raceId,driverId,constructorId,racePosition,points,date,name,round,circuitId,year,forename,surname,number_other,qualiPosition
245,92,30,R,0.0,1995-06-11,Canadian Grand Prix,6,7,1995,Bertrand,Gachot,\N,20
245,49,15,R,0.0,1995-06-11,Canadian Grand Prix,6,7,1995,Heinz-Harald,Frentzen,\N,12
245,64,28,R,0.0,1995-06-11,Canadian Grand Prix,6,7,1995,Pedro,Diniz,\N,24
245,96,15,R,0.0,1995-06-11,Canadian Grand Prix,6,7,1995,Jean-Christophe,Boullion,\N,18
245,85,30,R,0.0,1995-06-11,Canadian Grand Prix,6,7,1995,Andrea,Montermini,\N,21
245,14,3,R,0.0,1995-06-11,Canadian Grand Prix,6,7,1995,David,Coulthard,\N,3
245,65,22,R,0.0,1995-06-11,Canadian Grand Prix,6,7,1995,Johnny,Herbert,\N,6
245,57,1,R,0.0,1995-06-11,Canadian Grand Prix,6,7,1995,Mika,Häkkinen,\N,7
246,30,22,1,10.0,1995-07-02,French Grand Prix,7,8,1995,Michael,Schumacher,\N,2
246,71,3,2,6.0,1995-07-02,French Grand Prix,7,8,1995,Damon,Hill,\N,1
246,14,3,3,4.0,1995-07-02,French Grand Prix,7,8,1995,David,Coulthard,\N,3
246,84,27,4,3.0,1995-07-02,French Grand Prix,7,8,1995,Martin,Brundle,\N,9
246,55,6,5,2.0,1995-07-02,French Grand Prix,7,8,1995,Jean,Alesi,\N,4
246,22,17,6,1.0,1995-07-02,French Grand Prix,7,8,1995,Rubens,Barrichello,\N,5
246,57,1,7,0.0,1995-07-02,French Grand Prix,7,8,1995,Mika,Häkkinen,\N,8
246,44,27,8,0.0,1995-07-02,French Grand Prix,7,8,1995,Olivier,Panis,\N,6
246,56,17,9,0.0,1995-07-02,French Grand Prix,7,8,1995,Eddie,Irvine,\N,11
246,49,15,10,0.0,1995-07-02,French Grand Prix,7,8,1995,Heinz-Harald,Frentzen,\N,12
246,87,1,11,0.0,1995-07-02,French Grand Prix,7,8,1995,Mark,Blundell,\N,13
246,77,6,12,0.0,1995-07-02,French Grand Prix,7,8,1995,Gerhard,Berger,\N,7
246,69,18,13,0.0,1995-07-02,French Grand Prix,7,8,1995,Luca,Badoer,\N,17
246,81,29,14,0.0,1995-07-02,French Grand Prix,7,8,1995,Gianni,Morbidelli,\N,16
246,63,25,15,0.0,1995-07-02,French Grand Prix,7,8,1995,Mika,Salo,\N,14
246,90,28,16,0.0,1995-07-02,French Grand Prix,7,8,1995,Roberto,Moreno,\N,24
246,85,30,N,0.0,1995-07-02,French Grand Prix,7,8,1995,Andrea,Montermini,\N,21
246,96,15,R,0.0,1995-07-02,French Grand Prix,7,8,1995,Jean-Christophe,Boullion,\N,15
246,92,30,R,0.0,1995-07-02,French Grand Prix,7,8,1995,Bertrand,Gachot,\N,22
246,94,18,R,0.0,1995-07-02,French Grand Prix,7,8,1995,Pierluigi,Martini,\N,20
246,65,22,R,0.0,1995-07-02,French Grand Prix,7,8,1995,Johnny,Herbert,\N,10
246,89,29,R,0.0,1995-07-02,French Grand Prix,7,8,1995,Taki,Inoue,\N,18
246,79,25,R,0.0,1995-07-02,French Grand Prix,7,8,1995,Ukyo,Katayama,\N,19
246,64,28,R,0.0,1995-07-02,French Grand Prix,7,8,1995,Pedro,Diniz,\N,23
247,65,22,1,10.0,1995-07-16,British Grand Prix,8,9,1995,Johnny,Herbert,\N,5
247,55,6,2,6.0,1995-07-16,British Grand Prix,8,9,1995,Jean,Alesi,\N,6
247,14,3,3,4.0,1995-07-16,British Grand Prix,8,9,1995,David,Coulthard,\N,3
247,44,27,4,3.0,1995-07-16,British Grand Prix,8,9,1995,Olivier,Panis,\N,13
247,87,1,5,2.0,1995-07-16,British Grand Prix,8,9,1995,Mark,Blundell,\N,10
247,49,15,6,1.0,1995-07-16,British Grand Prix,8,9,1995,Heinz-Harald,Frentzen,\N,12
247,94,18,7,0.0,1995-07-16,British Grand Prix,8,9,1995,Pierluigi,Martini,\N,15
247,63,25,8,0.0,1995-07-16,British Grand Prix,8,9,1995,Mika,Salo,\N,23
247,96,15,9,0.0,1995-07-16,British Grand Prix,8,9,1995,Jean-Christophe,Boullion,\N,16
247,69,18,10,0.0,1995-07-16,British Grand Prix,8,9,1995,Luca,Badoer,\N,18
247,22,17,11,0.0,1995-07-16,British Grand Prix,8,9,1995,Rubens,Barrichello,\N,9
247,92,30,12,0.0,1995-07-16,British Grand Prix,8,9,1995,Bertrand,Gachot,\N,21
247,90,28,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Roberto,Moreno,\N,22
247,30,22,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Michael,Schumacher,\N,2
247,71,3,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Damon,Hill,\N,1
247,97,29,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Massimiliano,Papis,\N,17
247,79,25,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Ukyo,Katayama,\N,14
247,85,30,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Andrea,Montermini,\N,24
247,57,1,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Mika,Häkkinen,\N,8
247,77,6,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Gerhard,Berger,\N,4
247,84,27,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Martin,Brundle,\N,11
247,89,29,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Taki,Inoue,\N,19
247,64,28,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Pedro,Diniz,\N,20
247,56,17,R,0.0,1995-07-16,British Grand Prix,8,9,1995,Eddie,Irvine,\N,7
248,30,22,1,10.0,1995-07-30,German Grand Prix,9,10,1995,Michael,Schumacher,\N,2
248,14,3,2,6.0,1995-07-30,German Grand Prix,9,10,1995,David,Coulthard,\N,3
248,77,6,3,4.0,1995-07-30,German Grand Prix,9,10,1995,Gerhard,Berger,\N,4
248,65,22,4,3.0,1995-07-30,German Grand Prix,9,10,1995,Johnny,Herbert,\N,9
248,96,15,5,2.0,1995-07-30,German Grand Prix,9,10,1995,Jean-Christophe,Boullion,\N,14
248,88,27,6,1.0,1995-07-30,German Grand Prix,9,10,1995,Aguri,Suzuki,\N,18
248,79,25,7,0.0,1995-07-30,German Grand Prix,9,10,1995,Ukyo,Katayama,\N,17
248,85,30,8,0.0,1995-07-30,German Grand Prix,9,10,1995,Andrea,Montermini,\N,23
248,56,17,9,0.0,1995-07-30,German Grand Prix,9,10,1995,Eddie,Irvine,\N,6
248,57,1,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Mika,Häkkinen,\N,7
248,49,15,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Heinz-Harald,Frentzen,\N,11
248,69,18,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Luca,Badoer,\N,16
248,86,30,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Giovanni,Lavaggi,\N,24
248,90,28,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Roberto,Moreno,\N,22
248,22,17,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Rubens,Barrichello,\N,5
248,87,1,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Mark,Blundell,\N,8
248,44,27,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Olivier,Panis,\N,12
248,55,6,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Jean,Alesi,\N,10
248,94,18,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Pierluigi,Martini,\N,20
248,89,29,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Taki,Inoue,\N,19
248,64,28,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Pedro,Diniz,\N,21
248,71,3,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Damon,Hill,\N,1
248,63,25,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Mika,Salo,\N,13
248,97,29,R,0.0,1995-07-30,German Grand Prix,9,10,1995,Massimiliano,Papis,\N,15
249,71,3,1,10.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Damon,Hill,\N,1
249,14,3,2,6.0,1995-08-13,Hungarian Grand Prix,10,11,1995,David,Coulthard,\N,2
249,77,6,3,4.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Gerhard,Berger,\N,4
249,65,22,4,3.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Johnny,Herbert,\N,9
249,49,15,5,2.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Heinz-Harald,Frentzen,\N,11
249,44,27,6,1.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Olivier,Panis,\N,10
249,22,17,7,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Rubens,Barrichello,\N,14
249,69,18,8,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Luca,Badoer,\N,12
249,83,18,9,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Pedro,Lamy,\N,15
249,96,15,10,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Jean-Christophe,Boullion,\N,19
249,30,22,11,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Michael,Schumacher,\N,3
249,85,30,12,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Andrea,Montermini,\N,22
249,56,17,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Eddie,Irvine,\N,7
249,84,27,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Martin,Brundle,\N,8
249,63,25,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Mika,Salo,\N,16
249,87,1,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Mark,Blundell,\N,13
249,79,25,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Ukyo,Katayama,\N,17
249,97,29,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Massimiliano,Papis,\N,20
249,55,6,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Jean,Alesi,\N,6
249,64,28,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Pedro,Diniz,\N,23
249,89,29,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Taki,Inoue,\N,18
249,90,28,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Roberto,Moreno,\N,21
249,86,30,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Giovanni,Lavaggi,\N,24
249,57,1,R,0.0,1995-08-13,Hungarian Grand Prix,10,11,1995,Mika,Häkkinen,\N,5
250,30,22,1,10.0,1995-08-27,Belgian Grand Prix,11,13,1995,Michael,Schumacher,\N,16
250,71,3,2,6.0,1995-08-27,Belgian Grand Prix,11,13,1995,Damon,Hill,\N,8
250,84,27,3,4.0,1995-08-27,Belgian Grand Prix,11,13,1995,Martin,Brundle,\N,13
250,49,15,4,3.0,1995-08-27,Belgian Grand Prix,11,13,1995,Heinz-Harald,Frentzen,\N,10
250,87,1,5,2.0,1995-08-27,Belgian Grand Prix,11,13,1995,Mark,Blundell,\N,6
250,22,17,6,1.0,1995-08-27,Belgian Grand Prix,11,13,1995,Rubens,Barrichello,\N,12
250,65,22,7,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Johnny,Herbert,\N,4
250,63,25,8,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Mika,Salo,\N,11
250,44,27,9,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Olivier,Panis,\N,9
250,83,18,10,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Pedro,Lamy,\N,17
250,96,15,11,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Jean-Christophe,Boullion,\N,14
250,89,29,12,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Taki,Inoue,\N,18
250,64,28,13,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Pedro,Diniz,\N,24
250,90,28,14,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Roberto,Moreno,\N,22
250,79,25,R,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Ukyo,Katayama,\N,15
250,86,30,R,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Giovanni,Lavaggi,\N,23
250,69,18,R,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Luca,Badoer,\N,19
250,77,6,R,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Gerhard,Berger,\N,1
250,56,17,R,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Eddie,Irvine,\N,7
250,97,29,R,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Massimiliano,Papis,\N,20
250,85,30,R,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Andrea,Montermini,\N,21
250,14,3,R,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,David,Coulthard,\N,5
250,55,6,R,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Jean,Alesi,\N,2
250,57,1,R,0.0,1995-08-27,Belgian Grand Prix,11,13,1995,Mika,Häkkinen,\N,3
251,65,22,1,10.0,1995-09-10,Italian Grand Prix,12,14,1995,Johnny,Herbert,\N,8
251,57,1,2,6.0,1995-09-10,Italian Grand Prix,12,14,1995,Mika,Häkkinen,\N,7
251,49,15,3,4.0,1995-09-10,Italian Grand Prix,12,14,1995,Heinz-Harald,Frentzen,\N,10
251,87,1,4,3.0,1995-09-10,Italian Grand Prix,12,14,1995,Mark,Blundell,\N,9
251,63,25,5,2.0,1995-09-10,Italian Grand Prix,12,14,1995,Mika,Salo,\N,16
251,96,15,6,1.0,1995-09-10,Italian Grand Prix,12,14,1995,Jean-Christophe,Boullion,\N,14
251,97,29,7,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Massimiliano,Papis,\N,15
251,89,29,8,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Taki,Inoue,\N,20
251,64,28,9,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Pedro,Diniz,\N,23
251,79,25,10,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Ukyo,Katayama,\N,17
251,55,6,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Jean,Alesi,\N,5
251,22,17,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Rubens,Barrichello,\N,6
251,56,17,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Eddie,Irvine,\N,12
251,77,6,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Gerhard,Berger,\N,3
251,69,18,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Luca,Badoer,\N,18
251,30,22,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Michael,Schumacher,\N,2
251,71,3,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Damon,Hill,\N,4
251,44,27,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Olivier,Panis,\N,13
251,14,3,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,David,Coulthard,\N,1
251,84,27,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Martin,Brundle,\N,11
251,86,30,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Giovanni,Lavaggi,\N,24
251,83,18,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Pedro,Lamy,\N,19
251,85,30,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Andrea,Montermini,\N,21
251,90,28,R,0.0,1995-09-10,Italian Grand Prix,12,14,1995,Roberto,Moreno,\N,22
252,14,3,1,10.0,1995-09-24,Portuguese Grand Prix,13,27,1995,David,Coulthard,\N,1
252,30,22,2,6.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Michael,Schumacher,\N,3
252,71,3,3,4.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Damon,Hill,\N,2
252,77,6,4,3.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Gerhard,Berger,\N,4
252,55,6,5,2.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Jean,Alesi,\N,7
252,49,15,6,1.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Heinz-Harald,Frentzen,\N,5
252,65,22,7,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Johnny,Herbert,\N,6
252,84,27,8,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Martin,Brundle,\N,9
252,87,1,9,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Mark,Blundell,\N,12
252,56,17,10,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Eddie,Irvine,\N,10
252,22,17,11,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Rubens,Barrichello,\N,8
252,96,15,12,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Jean-Christophe,Boullion,\N,14
252,63,25,13,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Mika,Salo,\N,15
252,69,18,14,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Luca,Badoer,\N,18
252,89,29,15,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Taki,Inoue,\N,19
252,64,28,16,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Pedro,Diniz,\N,22
252,90,28,17,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Roberto,Moreno,\N,23
252,85,30,R,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Andrea,Montermini,\N,21
252,57,1,R,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Mika,Häkkinen,\N,13
252,98,30,R,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Jean-Denis,Délétraz,\N,24
252,44,27,R,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Olivier,Panis,\N,11
252,83,18,R,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Pedro,Lamy,\N,17
252,79,25,R,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Ukyo,Katayama,\N,16
252,97,29,R,0.0,1995-09-24,Portuguese Grand Prix,13,27,1995,Massimiliano,Papis,\N,20
253,30,22,1,10.0,1995-10-01,European Grand Prix,14,20,1995,Michael,Schumacher,\N,3
253,55,6,2,6.0,1995-10-01,European Grand Prix,14,20,1995,Jean,Alesi,\N,6
253,14,3,3,4.0,1995-10-01,European Grand Prix,14,20,1995,David,Coulthard,\N,1
253,22,17,4,3.0,1995-10-01,European Grand Prix,14,20,1995,Rubens,Barrichello,\N,11
253,65,22,5,2.0,1995-10-01,European Grand Prix,14,20,1995,Johnny,Herbert,\N,7
253,56,17,6,1.0,1995-10-01,European Grand Prix,14,20,1995,Eddie,Irvine,\N,5
253,84,27,7,0.0,1995-10-01,European Grand Prix,14,20,1995,Martin,Brundle,\N,12
253,57,1,8,0.0,1995-10-01,European Grand Prix,14,20,1995,Mika,Häkkinen,\N,9
253,83,18,9,0.0,1995-10-01,European Grand Prix,14,20,1995,Pedro,Lamy,\N,16
253,63,25,10,0.0,1995-10-01,European Grand Prix,14,20,1995,Mika,Salo,\N,15
253,69,18,11,0.0,1995-10-01,European Grand Prix,14,20,1995,Luca,Badoer,\N,18
253,97,29,12,0.0,1995-10-01,European Grand Prix,14,20,1995,Massimiliano,Papis,\N,17
253,64,28,13,0.0,1995-10-01,European Grand Prix,14,20,1995,Pedro,Diniz,\N,22
253,99,25,14,0.0,1995-10-01,European Grand Prix,14,20,1995,Gabriele,Tarquini,\N,19
253,98,30,15,0.0,1995-10-01,European Grand Prix,14,20,1995,Jean-Denis,Délétraz,\N,24
253,71,3,R,0.0,1995-10-01,European Grand Prix,14,20,1995,Damon,Hill,\N,2
253,85,30,R,0.0,1995-10-01,European Grand Prix,14,20,1995,Andrea,Montermini,\N,20
253,96,15,R,0.0,1995-10-01,European Grand Prix,14,20,1995,Jean-Christophe,Boullion,\N,13
253,77,6,R,0.0,1995-10-01,European Grand Prix,14,20,1995,Gerhard,Berger,\N,4
253,90,28,R,0.0,1995-10-01,European Grand Prix,14,20,1995,Roberto,Moreno,\N,23
253,49,15,R,0.0,1995-10-01,European Grand Prix,14,20,1995,Heinz-Harald,Frentzen,\N,8
253,44,27,R,0.0,1995-10-01,European Grand Prix,14,20,1995,Olivier,Panis,\N,14
253,87,1,R,0.0,1995-10-01,European Grand Prix,14,20,1995,Mark,Blundell,\N,10
253,89,29,R,0.0,1995-10-01,European Grand Prix,14,20,1995,Taki,Inoue,\N,21
254,30,22,1,10.0,1995-10-22,Pacific Grand Prix,15,28,1995,Michael,Schumacher,\N,3
254,14,3,2,6.0,1995-10-22,Pacific Grand Prix,15,28,1995,David,Coulthard,\N,1
254,71,3,3,4.0,1995-10-22,Pacific Grand Prix,15,28,1995,Damon,Hill,\N,2
254,77,6,4,3.0,1995-10-22,Pacific Grand Prix,15,28,1995,Gerhard,Berger,\N,5
254,55,6,5,2.0,1995-10-22,Pacific Grand Prix,15,28,1995,Jean,Alesi,\N,4
254,65,22,6,1.0,1995-10-22,Pacific Grand Prix,15,28,1995,Johnny,Herbert,\N,7
254,49,15,7,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Heinz-Harald,Frentzen,\N,8
254,44,27,8,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Olivier,Panis,\N,9
254,87,1,9,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Mark,Blundell,\N,10
254,76,1,10,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Jan,Magnussen,\N,12
254,56,17,11,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Eddie,Irvine,\N,6
254,63,25,12,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Mika,Salo,\N,18
254,83,18,13,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Pedro,Lamy,\N,14
254,79,25,14,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Ukyo,Katayama,\N,17
254,69,18,15,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Luca,Badoer,\N,16
254,90,28,16,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Roberto,Moreno,\N,22
254,64,28,17,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Pedro,Diniz,\N,21
254,22,17,R,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Rubens,Barrichello,\N,11
254,81,29,R,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Gianni,Morbidelli,\N,19
254,89,29,R,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Taki,Inoue,\N,20
254,85,30,R,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Andrea,Montermini,\N,23
254,88,27,R,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Aguri,Suzuki,\N,13
254,96,15,R,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Jean-Christophe,Boullion,\N,15
254,92,30,R,0.0,1995-10-22,Pacific Grand Prix,15,28,1995,Bertrand,Gachot,\N,24
255,30,22,1,10.0,1995-10-29,Japanese Grand Prix,16,22,1995,Michael,Schumacher,\N,1
255,57,1,2,6.0,1995-10-29,Japanese Grand Prix,16,22,1995,Mika,Häkkinen,\N,3
255,65,22,3,4.0,1995-10-29,Japanese Grand Prix,16,22,1995,Johnny,Herbert,\N,9
255,56,17,4,3.0,1995-10-29,Japanese Grand Prix,16,22,1995,Eddie,Irvine,\N,7
255,44,27,5,2.0,1995-10-29,Japanese Grand Prix,16,22,1995,Olivier,Panis,\N,11
255,63,25,6,1.0,1995-10-29,Japanese Grand Prix,16,22,1995,Mika,Salo,\N,12
255,87,1,7,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Mark,Blundell,\N,23
255,49,15,8,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Heinz-Harald,Frentzen,\N,8
255,69,18,9,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Luca,Badoer,\N,17
255,91,15,10,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Karl,Wendlinger,\N,15
255,83,18,11,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Pedro,Lamy,\N,16
255,89,29,12,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Taki,Inoue,\N,18
255,71,3,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Damon,Hill,\N,4
255,14,3,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,David,Coulthard,\N,6
255,64,28,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Pedro,Diniz,\N,20
255,55,6,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Jean,Alesi,\N,2
255,85,30,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Andrea,Montermini,\N,19
255,77,6,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Gerhard,Berger,\N,5
255,22,17,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Rubens,Barrichello,\N,10
255,79,25,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Ukyo,Katayama,\N,13
255,92,30,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Bertrand,Gachot,\N,22
255,90,28,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Roberto,Moreno,\N,21
255,81,29,R,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Gianni,Morbidelli,\N,14
255,88,27,W,0.0,1995-10-29,Japanese Grand Prix,16,22,1995,Aguri,Suzuki,\N,0
256,71,3,1,10.0,1995-11-12,Australian Grand Prix,17,29,1995,Damon,Hill,\N,1
256,44,27,2,6.0,1995-11-12,Australian Grand Prix,17,29,1995,Olivier,Panis,\N,12
256,81,29,3,4.0,1995-11-12,Australian Grand Prix,17,29,1995,Gianni,Morbidelli,\N,13
256,87,1,4,3.0,1995-11-12,Australian Grand Prix,17,29,1995,Mark,Blundell,\N,10
256,63,25,5,2.0,1995-11-12,Australian Grand Prix,17,29,1995,Mika,Salo,\N,14
256,83,18,6,1.0,1995-11-12,Australian Grand Prix,17,29,1995,Pedro,Lamy,\N,17
256,64,28,7,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Pedro,Diniz,\N,21
256,92,30,8,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Bertrand,Gachot,\N,23
256,79,25,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Ukyo,Katayama,\N,16
256,65,22,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Johnny,Herbert,\N,8
256,56,17,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Eddie,Irvine,\N,9
256,49,15,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Heinz-Harald,Frentzen,\N,6
256,77,6,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Gerhard,Berger,\N,4
256,84,27,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Martin,Brundle,\N,11
256,30,22,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Michael,Schumacher,\N,3
256,55,6,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Jean,Alesi,\N,5
256,90,28,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Roberto,Moreno,\N,20
256,22,17,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Rubens,Barrichello,\N,7
256,14,3,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,David,Coulthard,\N,2
256,89,29,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Taki,Inoue,\N,19
256,91,15,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Karl,Wendlinger,\N,18
256,85,30,R,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Andrea,Montermini,\N,22
256,69,18,W,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Luca,Badoer,\N,15
256,57,1,W,0.0,1995-11-12,Australian Grand Prix,17,29,1995,Mika,Häkkinen,\N,24
